34586,44,38,17,15,17,-7.7
34587,249,182,122,144,39,-45.8
34588,58,56,63,45,17,-9.3
34589,18,37,21,32,8,-2.5
34590,9,16,20,9,6,-1.3
34591,16,23,19,20,12,-1.1
34592,36,35,45,29,7,-6.4
34593,53,51,57,54,9,-8.5
34594,12,3,7,8,1,-1.7
34595,51,31,49,33,12,-7.6
34596,412,323,420,468,178,-32.3
34597,3,2,3,5,4,0.5
34598,299,236,364,388,154,-13.8
34599,218,164,273,303,128,-4.1
34600,181,165,429,310,95,-2.7
34601,1,2,4,9,3,1.1
34602,655,453,564,677,242,-60.2
34603,5,3,8,7,2,-0.2
34604,67,82,68,21,13,-16.9
34605,19,10,10,11,2,-3.3
34606,3,33,16,9,0,-3.0
34608,0,0,0,0,0,0.0
34609,31,15,20,28,10,-2.9
34610,111,118,179,206,48,-3.8
34611,99,108,140,111,47,-10.1
34612,98,98,106,99,27,-14.1
34613,2,3,7,11,7,1.8
34614,48,51,47,40,31,-4.5
34615,82,94,103,160,99,10.0
34616,0,0,0,0,0,0.0
34617,0,0,0,0,0,0.0
34618,0,0,0,0,0,0.0
34620,1807,566,334,238,132,-367.8
34621,1,0,0,1,0,-0.1
34622,68,115,133,98,93,3.3
34623,54,66,115,94,30,-2.0
34624,127,89,90,94,61,-12.7
34626,74,61,50,71,27,-8.4
34627,144,243,226,168,66,-23.1
34628,5,5,16,3,0,-1.2
34629,2,7,6,1,1,-0.8
34630,1,7,2,10,6,1.3
34631,2,3,2,6,4,0.7
34632,391,244,239,208,119,-58.0
34633,186,151,41,55,23,-42.2
34634,2258,1516,1482,1502,844,-284.2
34635,1266,1237,1711,1251,330,-185.8
34638,604,369,396,322,147,-96.1
34639,29,21,24,34,10,-2.5
34640,212,111,98,131,48,-30.8
34641,7,10,4,6,3,-1.2
34642,213,130,99,110,31,-38.4
34643,148,45,87,104,39,-15.9
34644,102,58,43,65,19,-15.9
34645,21,19,17,43,4,-1.0
34646,20,1,3,3,2,-3.4
34647,84,24,20,35,7,-14.3
34648,111,148,116,60,32,-24.6
34649,181,132,76,87,51,-30.5
34650,27,30,41,26,12,-3.4
34651,113,95,65,137,62,-6.0
34652,56,76,67,64,41,-4.2
34654,223,271,231,268,196,-5.7
34655,91,62,99,97,47,-5.3
34656,38,41,36,36,20,-4.1
34657,68,91,57,113,29,-5.6
34658,0,0,17,11,19,4.9
34659,2,0,0,0,0,-0.4
34662,53,39,14,3,0,-14.2
34663,100,72,41,36,18,-20.0
34664,128,71,34,56,24,-22.3
34666,109,53,49,78,17,-15.9
34667,89,63,48,63,11,-15.6
34668,76,24,43,25,1,-14.9
34669,147,54,33,52,12,-27.2
34670,351,121,179,209,79,-45.6
34671,119,67,24,17,6,-27.6
34672,95,53,74,63,28,-12.4
34673,220,185,184,138,65,-35.7
34674,437,496,319,222,31,-108.6
34675,135,151,210,149,49,-17.4
34676,0,0,0,0,0,0.0
34677,0,0,0,0,0,0.0
34678,0,0,0,0,0,0.0
34679,0,0,3,1,0,0.1
34681,45,28,25,60,47,3.6
34682,11,10,2,6,16,0.6
34683,8,5,16,15,0,-0.6
34684,0,0,0,0,0,0.0
34685,10,12,19,11,5,-1.1
34686,4,0,3,1,1,-0.5
34687,4,3,4,0,0,-1.1
34688,46,31,14,4,0,-11.9
34691,10,5,14,2,0,-2.3
34692,8,8,5,6,2,-1.4
34693,29,20,10,6,2,-6.8
34694,16,22,20,17,10,-1.7
34695,307,221,156,354,90,-30.1
34696,1360,1331,1140,1149,364,-217.4
34697,27,18,30,30,6,-3.0
34698,6,0,3,0,0,-1.2
34699,2808,1591,1919,2187,1105,-281.0
34700,87,94,63,55,18,-17.7
34701,105,51,25,54,18,-17.1
34702,22,17,15,27,9,-1.6
34703,31,10,23,30,2,-3.8
34704,0,0,0,0,0,0.0
34705,1108,729,799,860,418,-124.9
34706,192,76,94,145,51,-21.3
34708,18,25,31,245,143,47.0
34709,0,0,0,0,0,0.0
34710,484,357,511,701,261,-10.2
34711,463,371,486,508,159,-47.1
34712,3,6,3,0,0,-1.2
34713,177,109,113,120,48,-24.7
34714,292,164,111,138,69,-47.2
34715,169,108,56,120,27,-27.2
34716,3,9,13,3,7,0.2
34717,14,10,22,6,12,-0.8
34718,62,132,52,65,40,-11.1
34719,8,18,35,34,20,4.0
34720,61,62,55,74,29,-5.2
34721,14,21,17,9,5,-3.0
34722,4,7,14,8,0,-0.7
34723,71,36,49,42,21,-9.4
34724,0,6,9,18,3,1.8
34725,41,36,36,48,33,-0.4
34726,51,27,69,57,24,-2.4
34727,93,69,64,91,44,-7.6
34728,96,40,48,39,28,-13.7
34729,63,51,72,43,25,-8.4
34730,6,0,0,0,0,-1.2
34731,0,0,0,0,0,0.0
34732,9,21,3,0,0,-3.9
34733,39,22,15,18,18,-4.6
34734,0,0,0,0,0,0.0
34735,9,27,14,5,2,-3.6
34736,7,5,16,4,2,-1.1
34737,2,3,6,1,0,-0.6
34738,1,1,13,6,0,0.3
34739,102,38,69,45,23,-15.1
34741,106,173,62,93,42,-20.8
34742,40,31,32,30,40,-0.1
34743,35,32,27,21,12,-5.7
34744,29,41,27,29,16,-3.8
34745,48,50,23,16,10,-11.0
34746,65,37,83,40,21,-8.5
34747,92,179,156,66,17,-26.3
34748,78,194,111,115,39,-15.7
34749,22,12,23,27,16,0.3
34750,0,1,0,0,0,-0.1
34751,14,13,14,27,16,1.8
34752,122,164,160,85,29,-26.5
34753,71,127,57,47,15,-19.2
34754,24,40,35,53,9,-1.7
34755,127,195,277,348,168,23.5
34756,131,54,47,47,27,-21.5
34757,5,3,20,19,11,2.8
34758,0,0,0,0,0,0.0
34759,4,1,2,9,1,0.2
34760,1,0,4,7,1,0.7
34761,1,0,2,4,4,1.0
34762,4,6,11,4,3,-0.4
34763,17,6,5,2,0,-3.8
34764,6,2,7,5,0,-0.9
34765,42,37,51,47,5,-6.4
34766,19,17,26,36,14,0.9
34767,7,3,12,8,3,-0.3
34768,9,7,10,5,1,-1.8
34769,16,9,8,9,7,-1.8
34770,32,9,14,7,13,-4.0
34771,35,46,39,164,54,15.6
34772,5,1,5,8,0,-0.3
34773,15,37,30,88,30,8.1
34774,11,29,15,17,7,-2.0
34775,5,5,11,19,3,1.0
34776,7,9,15,14,13,1.7
34777,21,15,29,22,8,-1.9
34778,4,5,3,11,1,0.0
34779,56,22,54,56,13,-5.2
34780,0,0,0,0,1,0.2
34781,39,75,79,65,28,-3.2
34782,1,1,0,0,0,-0.3
34783,0,0,0,0,0,0.0
34784,5,3,18,5,8,0.8
34785,3,9,3,7,2,-0.4
34786,10,3,6,4,3,-1.3
34787,1,1,7,0,0,-0.3
34788,3,1,2,0,0,-0.7
34789,1,2,0,0,0,-0.4
34790,0,0,0,1,0,0.1
34791,0,0,1,1,0,0.1
34792,0,0,0,0,0,0.0
34793,12,3,2,1,0,-2.6
34794,3,1,8,2,1,-0.3
34795,0,0,2,0,0,0.0
34797,0,0,0,0,0,0.0
34804,4,0,9,1,6,0.5
34805,32,30,52,49,7,-3.1
34806,74,49,84,57,16,-10.8
34807,8,14,21,49,3,2.5
34808,50,23,22,18,7,-9.1
34809,35,40,16,24,11,-6.4
34810,65,87,76,113,25,-5.4
34811,84,109,181,105,25,-12.2
34812,156,125,110,162,61,-15.3
34813,4,11,14,1,1,-1.6
34815,0,0,0,6,3,1.2
34816,6,6,18,21,30,6.3
34817,0,0,0,0,0,0.0
34818,171,100,145,134,96,-11.6
34819,69,43,43,52,14,-10.1
34820,54,73,58,33,2,-14.4
34821,34,16,37,37,10,-2.7
34822,11,20,42,42,2,0.4
34824,29,23,36,95,13,4.0
34825,2,0,2,0,0,-0.4
34826,116,72,109,86,28,-16.2
34827,588,445,391,436,144,-89.7
34828,398,132,41,33,14,-86.7
34829,27,25,22,48,14,-0.3
34830,7,10,6,10,4,-0.6
34831,137,74,36,40,16,-27.6
34832,19,20,11,14,12,-2.0
34833,67,66,52,72,27,-7.4
34834,70,71,76,93,27,-6.4
34835,25,20,30,47,18,1.3
34836,17,11,8,10,2,-3.1
34840,0,0,0,0,0,0.0
34841,3,0,0,1,2,-0.1
34842,2,3,1,0,1,-0.5
34844,2,0,0,0,0,-0.4
34845,88,28,29,82,34,-5.4
34846,0,0,0,20,18,5.6
34847,12,10,12,13,2,-1.7
34848,16,22,13,17,8,-2.1
34849,11,15,11,10,5,-1.7
34850,10,16,9,9,13,-0.1
34851,99,70,62,59,19,-17.1
34852,125,83,93,93,52,-13.6
34853,48,50,62,52,29,-3.6
34854,75,66,72,96,26,-6.8
34855,51,46,30,40,31,-4.6
34856,21,18,14,19,3,-3.5
34857,17,34,19,19,13,-2.3
34858,19,13,8,20,14,-0.3
34859,17,12,27,16,9,-1.2
34860,15,17,22,11,9,-1.8
34861,45,25,24,35,15,-5.0
34862,1,2,5,9,5,1.5
34863,56,23,36,60,25,-2.5
34864,104,66,88,99,41,-9.3
34865,14,5,6,6,0,-2.7
34866,3,5,7,8,1,-0.1
34867,5,8,4,7,1,-0.9
34868,5,4,5,4,2,-0.6
34869,4,2,13,52,3,4.8
34870,1,2,1,4,0,0.0
34871,6,3,8,6,3,-0.3
34872,5,3,5,2,0,-1.1
34873,0,0,1,1,0,0.1
34874,1,3,1,2,0,-0.3
34875,7,8,3,5,0,-1.7
34876,0,0,0,0,0,0.0
34880,30,36,28,27,19,-3.1
34881,44,57,94,106,34,2.9
34882,1,0,0,0,0,-0.2
34883,30,26,11,18,8,-5.2
34884,22,37,19,27,16,-2.2
34885,20,28,21,35,18,0.3
34887,40,40,75,73,33,1.9
34888,39,23,20,22,19,-4.1
34889,85,46,67,83,50,-3.3
34890,67,32,12,33,49,-3.5
34891,184,155,135,132,57,-27.7
34892,2,1,0,0,0,-0.5
34893,4,2,1,0,0,-1.0
34894,7,2,4,3,3,-0.7
34895,13,10,8,14,3,-1.6
34896,2,0,4,0,0,-0.4
34897,3,5,3,4,0,-0.7
34898,9,4,6,11,2,-0.7
34899,4,0,2,4,2,0.0
34902,0,0,0,0,2,0.4
34903,0,0,0,0,0,0.0
34904,0,0,0,0,0,0.0
34906,0,0,2,0,0,0.0
34907,0,0,0,0,0,0.0
34908,0,0,0,2,0,0.2
34909,0,0,4,0,0,0.0
34910,2,0,0,0,0,-0.4
34911,0,0,0,0,0,0.0
34912,0,0,0,4,0,0.4
34913,0,2,4,20,1,2.0
34914,0,0,0,0,0,0.0
34915,2,4,4,4,2,0.0
34916,8,6,0,0,0,-2.2
34917,8,4,2,2,6,-0.6
34918,0,0,0,0,0,0.0
34919,0,0,2,8,8,2.4
34920,0,2,0,2,4,0.8
34921,0,0,2,0,0,0.0
34923,0,0,0,2,0,0.2
34924,4,4,0,2,2,-0.6
34925,4,12,20,56,32,10.0
34926,0,12,2,36,14,5.2
34927,4,2,4,8,10,1.8
34928,0,0,0,2,0,0.2
34931,0,0,2,0,0,0.0
34932,0,0,0,0,0,0.0
34933,8,2,33,24,6,1.8
34934,2,2,0,4,0,-0.2
34935,6,1,2,0,4,-0.5
34936,0,0,0,2,0,0.2
34937,2,0,0,4,0,0.0
34938,0,0,0,2,0,0.2
34939,0,0,0,0,0,0.0
34940,0,0,0,0,0,0.0
34941,0,0,0,0,0,0.0
34942,0,0,0,0,0,0.0
34943,2,0,0,0,2,0.0
34944,32,4,2,2,4,-5.8
34949,3,9,15,12,6,0.9
34950,54,108,90,84,36,-6.0
34951,3,6,3,15,3,0.9
34952,75,48,57,63,21,-9.3
34953,9,6,12,9,0,-1.5
34954,24,0,12,3,3,-3.9
34955,0,6,0,3,0,-0.3
34956,9,0,9,24,0,0.6
34957,18,22,21,24,18,0.2
34958,3,9,0,30,6,2.7
34959,0,3,1,4,3,0.7
34960,5,1,0,12,3,0.7
34961,0,2,3,2,1,0.2
34962,7,7,10,12,6,0.3
34963,25,9,19,19,1,-3.8
34964,8,7,11,14,3,-0.3
34965,4,2,3,10,3,0.6
34966,11,11,14,12,4,-1.3
34968,22,21,26,32,11,-1.1
34970,72,54,90,93,33,-3.9
34971,17,15,30,24,15,0.5
34972,5,6,7,6,8,0.6
34973,3,5,8,11,1,0.2
34975,3,3,5,9,3,0.6
34976,2,3,5,0,1,-0.5
34977,6,4,4,5,0,-1.1
34978,2,4,4,5,6,0.9
34979,0,1,2,0,0,-0.1
34980,0,0,0,1,0,0.1
34981,0,0,0,0,0,0.0
34983,0,0,0,0,0,0.0
34984,0,1,0,0,0,-0.1
34985,0,1,0,1,2,0.4
34986,0,2,9,2,0,0.0
34987,4,14,7,7,3,-0.9
34988,18,15,17,2,5,-3.9
34989,25,7,17,8,7,-3.5
34990,27,39,27,29,19,-2.6
34991,10,7,9,7,3,-1.4
34992,2,8,11,10,13,2.4
34993,51,87,92,83,61,1.6
34995,1,0,0,2,0,0.0
34996,4,6,6,6,1,-0.6
34998,14,19,30,20,3,-2.1
34999,5,4,24,7,7,0.7
35000,1,0,4,8,3,1.2
35001,2,1,1,3,2,0.2
35002,0,0,4,1,0,0.1
35003,1,0,1,2,0,0.0
35004,4,0,5,2,3,0.0
35005,0,0,3,3,0,0.3
35006,1,0,0,2,0,0.0
35007,1,0,3,9,0,0.7
35008,0,2,1,2,0,0.0
35009,0,0,0,3,0,0.3
35010,3,0,0,0,1,-0.4
35011,0,0,0,0,0,0.0
35013,16,17,22,21,9,-1.0
35014,1,2,3,1,1,-0.1
35015,6,3,6,6,0,-0.9
35016,12,21,27,21,0,-2.4
35017,9,0,15,9,0,-0.9
35019,9,3,9,21,3,0.6
35020,6,6,21,6,3,-0.6
35021,29,24,18,18,6,-5.2
35022,67,117,195,139,48,-1.6
35023,4,3,1,3,4,0.0
35024,3,2,4,6,5,0.8
35025,2,1,0,4,1,0.1
35026,1,0,1,1,1,0.1
35027,0,1,3,2,0,0.1
35028,2,4,0,1,2,-0.3
35029,6,1,8,4,3,-0.3
35032,42,39,63,73,52,5.4
35033,21,25,21,28,16,-0.7
35034,23,40,63,55,14,-0.3
35035,11,17,6,19,8,-0.4
35036,12,13,19,32,14,2.3
35037,11,14,13,18,8,-0.2
35038,7,5,21,28,8,2.5
35039,27,11,10,21,2,-4.0
35040,1,1,1,0,0,-0.3
35041,6,10,4,5,0,-1.7
35042,7,3,5,26,6,2.1
35043,17,7,5,5,1,-3.4
35044,6,8,7,12,18,2.8
35045,3,1,8,8,1,0.3
35046,0,1,2,1,0,0.0
35047,0,0,0,0,0,0.0
35048,0,1,1,2,0,0.1
35049,0,0,0,0,0,0.0
35050,11,6,1,4,1,-2.2
35051,0,0,2,1,1,0.3
35052,0,0,0,0,0,0.0
35056,9,6,11,13,5,-0.1
35057,0,0,2,0,0,0.0
35058,6,1,3,4,0,-0.9
35059,0,0,0,0,0,0.0
35060,11,8,18,23,8,0.9
35061,6,2,7,0,3,-0.8
35062,5,4,2,3,2,-0.7
35064,9,9,27,17,6,0.2
35065,16,11,8,14,3,-2.3
35066,5,3,5,4,2,-0.5
35067,3,0,1,2,0,-0.4
35068,13,0,8,7,6,-0.7
35069,8,3,11,4,1,-1.3
35070,10,10,7,7,3,-1.7
35071,0,0,5,15,4,2.3
35072,0,0,6,4,0,0.4
35073,8,0,4,6,0,-1.0
35074,2,0,2,38,90,21.4
35075,11,17,18,15,4,-1.6
35076,0,0,1,2,0,0.2
35078,0,1,0,0,0,-0.1
35079,1,0,1,3,3,0.7
35080,0,0,0,0,0,0.0
35082,31,3,9,9,3,-5.0
35083,0,0,0,9,3,1.5
35084,0,0,0,0,0,0.0
35085,0,0,0,0,0,0.0
35086,0,0,0,0,0,0.0
35087,3,0,3,3,3,0.3
35088,3,3,12,3,9,1.2
35089,0,0,0,0,0,0.0
35090,15,9,36,12,12,-0.3
35091,75,9,66,18,9,-12.3
35092,0,0,0,3,0,0.3
35093,3,0,0,0,0,-0.6
35094,0,0,0,0,24,4.8
35095,0,0,3,0,0,0.0
35096,3,0,3,0,3,0.0
35097,9,3,18,21,12,2.4
35098,12,6,12,15,12,0.9
35099,0,3,0,0,0,-0.3
35100,0,6,3,0,0,-0.6
35101,24,0,12,9,3,-3.3
35102,0,0,0,0,0,0.0
35103,3,3,6,21,3,1.8
35104,57,0,3,0,9,-9.6
35105,48,15,9,18,15,-6.3
35106,48,18,54,42,12,-4.8
35107,0,0,0,0,0,0.0
35108,0,9,9,9,3,0.6
35109,3,3,16,3,4,0.2
35110,0,0,0,0,0,0.0
35111,0,0,0,0,0,0.0
35113,3,0,9,3,0,-0.3
35114,39,9,48,30,9,-3.9
35115,6,3,9,6,0,-0.9
35116,66,111,109,104,15,-10.9
35117,6,0,3,3,0,-0.9
35118,0,0,0,0,0,0.0
35119,0,6,0,6,6,1.2
35120,0,0,6,0,3,0.6
35121,0,3,0,3,0,0.0
35122,0,0,0,0,0,0.0
35123,0,0,0,0,0,0.0
35131,0,0,3,0,0,0.0
35132,0,0,0,0,0,0.0
35133,0,0,0,0,0,0.0
35134,3,4,3,6,0,-0.4
35135,21,9,9,6,3,-3.9
35136,0,3,0,3,3,0.6
35137,74,95,151,318,155,38.5
35138,0,0,0,0,0,0.0
35139,0,0,0,0,3,0.6
35140,63,30,79,66,54,1.8
35141,0,0,0,0,0,0.0
35142,0,3,0,3,0,0.0
35143,0,0,0,0,0,0.0
35144,0,0,3,0,0,0.0
35145,0,0,0,0,0,0.0
35146,0,0,0,0,0,0.0
35147,0,0,0,0,0,0.0
35148,0,3,0,0,6,0.9
35149,0,3,0,6,3,0.9
35150,12,6,0,3,0,-2.7
35151,6,6,9,18,12,2.4
35152,0,0,0,0,0,0.0
35153,9,0,0,3,0,-1.5
35154,0,0,0,0,0,0.0
35156,12,3,3,15,9,0.6
35160,0,0,0,0,0,0.0
35161,9,8,4,3,0,-2.3
35162,6,1,5,3,3,-0.4
35163,11,13,11,12,4,-1.5
35164,0,0,0,6,0,0.6
35165,101,54,68,106,65,-2.0
35167,0,1,3,1,1,0.2
35168,0,0,1,0,0,0.0
35169,0,0,0,0,0,0.0
35170,2,0,1,0,1,-0.2
35171,1,1,2,6,1,0.5
35172,5,2,8,6,5,0.4
35173,4,5,7,6,4,0.1
35175,5,8,4,3,5,-0.5
35176,3,4,2,2,3,-0.2
35177,0,1,0,0,0,-0.1
35178,0,0,1,0,0,0.0
35179,3,3,0,1,1,-0.6
35180,1,9,2,0,0,-1.1
35181,0,0,1,0,0,0.0
35182,0,1,0,0,0,-0.1
35183,1,0,2,15,2,1.7
35185,0,0,0,0,0,0.0
35186,3,0,3,0,1,-0.4
35187,0,0,0,0,0,0.0
35188,0,0,0,0,0,0.0
35189,0,1,1,1,2,0.4
35190,5,4,10,6,4,0.0
35191,122,66,37,22,6,-27.6
35192,25,30,44,14,7,-5.2
35193,31,33,74,32,14,-3.5
35194,0,1,6,11,2,1.4
35195,0,0,0,1,0,0.1
35196,4,0,0,1,0,-0.7
35197,0,0,0,0,0,0.0
35198,0,0,1,3,0,0.3
35199,22,15,33,25,16,-0.2
35200,9,4,3,11,3,-0.5
35201,18,21,36,42,49,8.3
35202,10,4,13,18,4,0.2
35203,3,9,14,5,6,0.2
35204,1,1,3,0,2,0.1
35205,3,3,5,6,2,0.1
35206,4,1,3,2,4,0.1
35207,3,0,2,0,1,-0.4
35208,0,0,0,0,0,0.0
35209,1,0,0,0,2,0.2
35210,1,0,1,5,3,0.9
35211,0,0,0,0,0,0.0
35212,1,1,2,4,0,0.1
35213,0,1,1,2,1,0.3
35214,4,2,2,0,0,-1.0
35215,5,11,4,3,3,-1.2
35216,0,1,0,0,0,-0.1
35217,3,1,1,3,0,-0.4
35218,3,0,3,1,2,-0.1
35219,1,3,4,6,3,0.7
35220,0,0,0,0,1,0.2
35221,1,3,3,11,2,1.0
35222,1,0,1,0,0,-0.2
35223,0,0,0,1,0,0.1
35224,21,10,21,11,6,-2.9
35225,9,6,4,6,3,-1.2
35226,0,0,0,0,0,0.0
35227,5,1,4,3,1,-0.6
35228,1,2,3,1,0,-0.3
35229,0,0,3,5,1,0.7
35230,10,3,11,5,4,-1.0
35231,570,382,245,228,74,-114.6
35232,500,163,152,120,40,-96.3
35233,919,683,580,378,190,-176.3
35234,111,30,87,57,21,-15.3
35235,147,168,237,135,28,-27.1
35236,0,0,0,1,0,0.1
35237,114,50,48,42,5,-22.6
35238,31,35,42,30,13,-4.1
35239,58,100,127,84,17,-9.8
35240,34,1,51,1,0,-6.8
35241,36,42,362,326,121,45.4
35242,180,200,471,200,160,-4.0
35243,125,69,110,51,17,-23.4
35244,98,188,109,64,30,-26.0
35245,293,332,311,143,79,-61.7
35246,110,116,12,42,6,-28.2
35247,123,247,150,101,93,-20.6
35248,118,95,108,64,26,-21.5
35249,127,66,117,120,32,-13.6
35250,123,59,75,74,19,-19.3
35251,131,107,96,156,32,-14.9
35252,19,37,71,113,54,14.6
35253,41,44,37,44,24,-3.4
35254,65,92,126,120,45,-1.2
35255,16,17,29,21,11,-0.6
35257,0,0,0,0,0,0.0
35258,68,61,80,86,25,-6.1
35259,118,163,178,187,85,-4.2
35261,1,4,1,2,4,0.4
35262,59,53,74,77,36,-2.2
35263,25,14,23,18,5,-3.6
35264,34,43,46,24,4,-7.9
35265,58,59,71,101,28,-1.8
35267,84,111,121,98,47,-8.7
35268,102,98,107,89,20,-17.3
35269,130,121,143,88,31,-23.1
35270,52,30,37,21,8,-9.7
35273,2,2,0,1,0,-0.5
35274,0,0,0,0,0,0.0
35275,0,0,0,0,1,0.2
35276,0,0,0,3,3,0.9
35278,1,0,0,0,0,-0.2
35280,0,0,0,0,0,0.0
35282,0,0,0,0,0,0.0
35283,2,0,1,0,0,-0.4
35284,0,0,0,0,0,0.0
35285,0,0,0,0,0,0.0
35286,0,0,0,0,0,0.0
35287,76,60,34,13,13,-17.3
35289,80,71,34,53,29,-12.0
35291,14,7,26,16,7,-0.5
35292,35,21,29,19,5,-6.2
35293,14,13,14,6,3,-2.9
35294,65,97,80,45,28,-12.6
35297,135,133,163,140,63,-13.7
35298,125,105,155,195,64,-3.2
35299,99,239,138,135,26,-25.0
35300,257,141,145,151,28,-44.8
35301,206,144,83,109,30,-38.7
35302,150,145,70,73,75,-22.2
35304,173,125,126,104,48,-27.1
35305,87,49,59,30,11,-17.1
35306,53,56,47,51,23,-6.5
35307,97,27,96,46,15,-14.5
35310,0,1,0,0,0,-0.1
35312,50,70,38,54,13,-9.0
35313,75,64,83,142,91,11.0
35316,19,29,35,36,10,-1.1
35317,181,149,200,155,88,-18.0
35319,496,511,912,963,456,37.2
35320,153,94,92,94,53,-20.0
35321,134,126,98,152,49,-14.4
35322,193,133,154,165,76,-20.2
35323,974,972,1098,1056,292,-128.0
35324,911,957,1105,1000,440,-89.9
35325,443,288,403,459,144,-42.7
35326,150,117,156,145,58,-15.6
35327,358,276,377,330,124,-41.4
35328,123,135,157,300,163,24.5
35329,149,333,292,226,69,-26.7
35330,279,238,165,115,112,-45.7
35331,96,113,118,62,50,-14.3
35332,110,91,70,74,26,-18.5
35333,76,77,57,68,31,-9.9
35334,55,85,142,199,95,19.4
35335,110,121,174,147,91,-1.2
35336,20,58,58,83,55,9.5
35337,70,85,90,114,80,4.9
35339,0,0,0,0,0,0.0
35340,0,1,0,21,5,3.0
35341,18,43,84,76,29,5.5
35342,0,4,1,37,22,7.7
35343,34,4,19,12,2,-5.6
35344,779,881,1401,1450,529,6.9
35345,1899,1455,1683,1826,780,-186.7
35346,977,816,1016,1051,361,-99.7
35347,776,591,640,792,215,-92.1
35348,35,28,46,52,12,-2.2
35349,293,262,304,354,103,-28.8
35350,175,208,295,623,105,27.5
35351,215,112,118,193,54,-24.1
35352,272,152,182,210,73,-34.0
35353,214,215,284,300,76,-19.1
35354,23,35,24,24,11,-3.5
35355,151,164,125,152,37,-24.0
35356,9,28,27,18,0,-2.8
35357,30,41,21,19,8,-6.6
35358,3,2,1,3,0,-0.5
35359,1,0,0,4,2,0.6
35360,0,0,1,1,0,0.1
35361,0,0,1,3,1,0.5
35362,0,0,2,0,0,0.0
35363,4,21,15,9,7,-0.6
35364,17,11,8,9,6,-2.4
35365,410,341,501,461,149,-40.2
35366,437,482,711,562,190,-41.4
35367,407,424,593,457,199,-38.3
35368,485,537,624,614,225,-44.3
35369,334,253,112,109,45,-72.2
35370,699,613,662,727,240,-80.4
35371,874,880,823,978,448,-75.4
35372,14,52,84,35,2,-4.1
35373,25,31,22,28,21,-1.1
35374,519,417,390,405,134,-78.2
35375,14,11,24,32,12,1.7
35376,9,7,6,2,0,-2.3
35377,11,13,18,25,10,1.0
35378,41,25,4,6,8,-8.5
35381,1,1,2,1,0,-0.2
35383,1,0,4,1,0,-0.1
35384,65,54,65,87,40,-1.7
35385,143,69,82,145,68,-7.4
35386,65,46,52,51,41,-4.3
35387,76,53,74,56,43,-6.3
35390,25,42,52,44,9,-3.0
35392,1,3,0,0,0,-0.5
35393,1,5,4,0,3,-0.1
35394,4,7,2,1,1,-1.2
35396,1,3,0,0,0,-0.5
35397,0,0,0,0,0,0.0
35399,48,66,222,121,20,-0.1
35400,205,262,263,275,69,-25.9
35401,51,36,61,120,28,3.8
35402,122,135,160,166,47,-11.9
35403,172,174,222,247,82,-10.7
35404,265,221,375,468,99,-8.5
35405,33,9,8,8,4,-5.9
35406,33,23,28,28,10,-4.1
35407,78,135,284,299,105,21.8
35408,543,429,630,662,244,-36.5
35409,2707,2014,2846,2816,952,-270.8
35410,1235,1149,1487,1551,483,-110.2
35411,1122,1012,1465,1347,571,-76.7
35412,167,157,225,282,120,3.1
35413,786,567,791,785,253,-84.8
35414,812,513,361,479,268,-112.2
35415,263,144,261,205,36,-39.3
35416,10,6,5,20,12,1.8
35419,64,61,36,38,19,-11.3
35420,1,0,2,1,0,-0.1
35421,111,145,125,140,49,-12.9
35422,176,122,235,203,78,-11.5
35423,85,97,181,198,103,13.7
35424,210,308,311,395,158,-1.7
35425,71,48,72,92,27,-4.4
35426,65,113,169,85,30,-9.8
35427,25,27,36,41,16,-0.4
35428,471,414,745,575,163,-45.5
35429,0,0,5,1,4,0.9
35430,1,0,1,0,0,-0.2
35431,1,0,2,5,1,0.5
35433,438,273,502,493,168,-32.0
35434,4584,3097,4367,4547,1988,-374.2
35435,679,687,936,912,392,-34.9
35436,607,427,547,720,340,-24.1
35437,13951,11381,15636,16575,6285,-1013.8
35440,3,4,14,0,0,-1.0
35441,13641,11017,15021,15942,5927,-1050.3
35442,5,18,12,0,0,-2.8
35448,1,3,0,0,0,-0.5
35449,1,3,1,1,0,-0.4
35451,250,163,270,248,135,-14.5
35452,142,92,149,121,60,-13.5
35454,4956,3769,4746,5212,2476,-351.7
35455,326,248,303,347,134,-28.5
35458,1297,1117,1400,1197,319,-187.6
35460,117,95,121,125,59,-8.6
35461,233,186,275,250,111,-18.0
35462,139,84,175,155,80,-4.7
35463,116,100,142,115,67,-8.3
35464,4,7,6,0,1,-1.3
35468,3,6,6,5,3,-0.1
35469,40,39,42,38,23,-3.5
35470,69,63,80,75,26,-7.4
35472,77,44,48,47,15,-12.1
35473,455,415,568,565,257,-24.6
35474,42,30,53,55,26,-0.7
35476,44,35,54,76,20,-0.7
35477,29,22,31,35,13,-1.9
35478,74,53,82,117,62,4.0
35479,99,80,69,75,31,-14.1
35480,75,40,42,42,12,-12.4
35484,77,82,99,91,33,-7.9
35485,112,81,95,93,55,-10.2
35486,98,94,204,233,91,12.5
35489,44,58,61,133,26,3.9
35490,221,166,191,250,89,-18.0
35493,1641,1379,1792,1671,508,-197.4
35494,0,0,0,0,0,0.0
35497,459,305,345,419,166,-47.2
35499,39,29,29,32,15,-4.5
35500,392,266,295,360,136,-41.8
35503,256,143,214,235,115,-19.0
35506,150,104,127,77,48,-23.1
35508,208,101,119,92,43,-33.9
35509,122,102,116,92,38,-17.8
